subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
127,8,0.01,nonSeqPartial,0,0.7,1,9,37,14
127,8,0.01,seqNoFeedback,0,0.3,9,1,17,42
127,8,0.01,seqNoFeedback,1,0.3,9,1,8,31
127,8,0.01,seqNoFeedback,0,0.3,1,9,13,37
127,8,0.01,seqNoFeedback,1,0.3,1,9,3,9
127,8,0.01,seqNoFeedback,0,0.7,9,1,32,12
127,8,0.01,seqNoFeedback,1,0.7,9,1,1,0
127,8,0.01,seqNoFeedback,0,0.7,1,9,49,17
127,8,0.01,seqNoFeedback,1,0.7,1,9,28,13
128,8,0.01,seqFeedback,0,0.3,9,1,13,36
128,8,0.01,seqFeedback,1,0.3,9,1,5,24
128,8,0.01,seqFeedback,0,0.3,1,9,18,50
128,8,0.01,seqFeedback,1,0.3,1,9,2,0
128,8,0.01,seqFeedback,0,0.7,9,1,38,11
128,8,0.01,seqFeedback,1,0.7,9,1,12,11
128,8,0.01,seqFeedback,0,0.7,1,9,45,19
128,8,0.01,seqFeedback,1,0.7,1,9,4,0
128,8,0.01,nonSeqFull,0,0.3,9,1,15,53
128,8,0.01,nonSeqFull,0,0.3,1,9,9,10
128,8,0.01,nonSeqFull,0,0.7,9,1,0,3
128,8,0.01,nonSeqFull,0,0.7,1,9,29,2
128,8,0.01,nonSeqPartial,0,0.3,9,1,15,45
128,8,0.01,nonSeqPartial,0,0.3,1,9,10,33
128,8,0.01,nonSeqPartial,0,0.7,9,1,44,17
128,8,0.01,nonSeqPartial,0,0.7,1,9,42,16
128,8,0.01,seqNoFeedback,0,0.3,9,1,19,46
128,8,0.01,seqNoFeedback,1,0.3,9,1,4,13
128,8,0.01,seqNoFeedback,0,0.3,1,9,19,51
128,8,0.01,seqNoFeedback,1,0.3,1,9,6,7
128,8,0.01,seqNoFeedback,0,0.7,9,1,37,16
128,8,0.01,seqNoFeedback,1,0.7,9,1,28,10
128,8,0.01,seqNoFeedback,0,0.7,1,9,47,20
128,8,0.01,seqNoFeedback,1,0.7,1,9,4,2
129,8,0.01,seqFeedback,0,0.3,9,1,16,48
129,8,0.01,seqFeedback,1,0.3,9,1,5,17
129,8,0.01,seqFeedback,0,0.3,1,9,18,52
129,8,0.01,seqFeedback,1,0.3,1,9,14,18
129,8,0.01,seqFeedback,0,0.7,9,1,38,12
129,8,0.01,seqFeedback,1,0.7,9,1,4,8
129,8,0.01,seqFeedback,0,0.7,1,9,43,14
129,8,0.01,seqFeedback,1,0.7,1,9,24,3
129,8,0.01,nonSeqFull,0,0.3,9,1,5,30
129,8,0.01,nonSeqFull,0,0.3,1,9,18,24
129,8,0.01,nonSeqFull,0,0.7,9,1,46,24
129,8,0.01,nonSeqFull,0,0.7,1,9,25,3
129,8,0.01,nonSeqPartial,0,0.3,9,1,16,44
129,8,0.01,nonSeqPartial,0,0.3,1,9,10,35
129,8,0.01,nonSeqPartial,0,0.7,9,1,38,12
129,8,0.01,nonSeqPartial,0,0.7,1,9,41,15
129,8,0.01,seqNoFeedback,0,0.3,9,1,15,45
129,8,0.01,seqNoFeedback,1,0.3,9,1,0,3
129,8,0.01,seqNoFeedback,0,0.3,1,9,15,44
129,8,0.01,seqNoFeedback,1,0.3,1,9,15,18
129,8,0.01,seqNoFeedback,0,0.7,9,1,48,18
129,8,0.01,seqNoFeedback,1,0.7,9,1,1,0
129,8,0.01,seqNoFeedback,0,0.7,1,9,46,21
129,8,0.01,seqNoFeedback,1,0.7,1,9,17,1
130,8,0.01,seqFeedback,0,0.3,9,1,14,37
130,8,0.01,seqFeedback,1,0.3,9,1,2,22
130,8,0.01,seqFeedback,0,0.3,1,9,15,41
130,8,0.01,seqFeedback,1,0.3,1,9,4,3
130,8,0.01,seqFeedback,0,0.7,9,1,39,16
130,8,0.01,seqFeedback,1,0.7,9,1,1,1
130,8,0.01,seqFeedback,0,0.7,1,9,32,12
130,8,0.01,seqFeedback,1,0.7,1,9,8,0
130,8,0.01,nonSeqFull,0,0.3,9,1,13,46
130,8,0.01,nonSeqFull,0,0.3,1,9,8,8
130,8,0.01,nonSeqFull,0,0.7,9,1,30,17
130,8,0.01,nonSeqFull,0,0.7,1,9,35,6
130,8,0.01,nonSeqPartial,0,0.3,9,1,12,32
130,8,0.01,nonSeqPartial,0,0.3,1,9,18,48
130,8,0.01,nonSeqPartial,0,0.7,9,1,39,13
130,8,0.01,nonSeqPartial,0,0.7,1,9,39,13
130,8,0.01,seqNoFeedback,0,0.3,9,1,16,40
130,8,0.01,seqNoFeedback,1,0.3,9,1,12,30
130,8,0.01,seqNoFeedback,0,0.3,1,9,20,48
130,8,0.01,seqNoFeedback,1,0.3,1,9,2,7
130,8,0.01,seqNoFeedback,0,0.7,9,1,33,14
130,8,0.01,seqNoFeedback,1,0.7,9,1,25,9
130,8,0.01,seqNoFeedback,0,0.7,1,9,47,18
130,8,0.01,seqNoFeedback,1,0.7,1,9,7,3
131,8,0.01,seqFeedback,0,0.3,9,1,16,45
131,8,0.01,seqFeedback,1,0.3,9,1,1,12
131,8,0.01,seqFeedback,0,0.3,1,9,19,44
131,8,0.01,seqFeedback,1,0.3,1,9,7,6
131,8,0.01,seqFeedback,0,0.7,9,1,30,11
131,8,0.01,seqFeedback,1,0.7,9,1,5,7
131,8,0.01,seqFeedback,0,0.7,1,9,46,17
131,8,0.01,seqFeedback,1,0.7,1,9,20,10
131,8,0.01,nonSeqFull,0,0.3,9,1,16,49
131,8,0.01,nonSeqFull,0,0.3,1,9,16,31
131,8,0.01,nonSeqFull,0,0.7,9,1,41,18
131,8,0.01,nonSeqFull,0,0.7,1,9,24,2
131,8,0.01,nonSeqPartial,0,0.3,9,1,8,32
131,8,0.01,nonSeqPartial,0,0.3,1,9,12,39
131,8,0.01,nonSeqPartial,0,0.7,9,1,49,16
131,8,0.01,nonSeqPartial,0,0.7,1,9,45,20
131,8,0.01,seqNoFeedback,0,0.3,9,1,11,34
131,8,0.01,seqNoFeedback,1,0.3,9,1,4,7
131,8,0.01,seqNoFeedback,0,0.3,1,9,20,42
131,8,0.01,seqNoFeedback,1,0.3,1,9,6,27
131,8,0.01,seqNoFeedback,0,0.7,9,1,36,14
131,8,0.01,seqNoFeedback,1,0.7,9,1,12,4
131,8,0.01,seqNoFeedback,0,0.7,1,9,40,13
131,8,0.01,seqNoFeedback,1,0.7,1,9,6,6
132,8,0.01,seqFeedback,0,0.3,9,1,16,41
132,8,0.01,seqFeedback,1,0.3,9,1,5,20
132,8,0.01,seqFeedback,0,0.3,1,9,22,48
132,8,0.01,seqFeedback,1,0.3,1,9,3,2
132,8,0.01,seqFeedback,0,0.7,9,1,37,14
132,8,0.01,seqFeedback,1,0.7,9,1,2,5
132,8,0.01,seqFeedback,0,0.7,1,9,37,15
132,8,0.01,seqFeedback,1,0.7,1,9,19,0
132,8,0.01,nonSeqFull,0,0.3,9,1,9,37
132,8,0.01,nonSeqFull,0,0.3,1,9,19,35
132,8,0.01,nonSeqFull,0,0.7,9,1,5,6
132,8,0.01,nonSeqFull,0,0.7,1,9,35,5
132,8,0.01,nonSeqPartial,0,0.3,9,1,18,49
132,8,0.01,nonSeqPartial,0,0.3,1,9,12,31
132,8,0.01,nonSeqPartial,0,0.7,9,1,51,19
132,8,0.01,nonSeqPartial,0,0.7,1,9,42,16
132,8,0.01,seqNoFeedback,0,0.3,9,1,18,48
132,8,0.01,seqNoFeedback,1,0.3,9,1,13,28
132,8,0.01,seqNoFeedback,0,0.3,1,9,12,36
132,8,0.01,seqNoFeedback,1,0.3,1,9,7,3
132,8,0.01,seqNoFeedback,0,0.7,9,1,44,18
132,8,0.01,seqNoFeedback,1,0.7,9,1,1,0
132,8,0.01,seqNoFeedback,0,0.7,1,9,47,19
132,8,0.01,seqNoFeedback,1,0.7,1,9,28,11
133,8,0.01,seqFeedback,0,0.3,9,1,15,42
133,8,0.01,seqFeedback,1,0.3,9,1,8,27
133,8,0.01,seqFeedback,0,0.3,1,9,10,33
133,8,0.01,seqFeedback,1,0.3,1,9,20,28
133,8,0.01,seqFeedback,0,0.7,9,1,41,16
133,8,0.01,seqFeedback,1,0.7,9,1,15,8
133,8,0.01,seqFeedback,0,0.7,1,9,40,14
133,8,0.01,seqFeedback,1,0.7,1,9,15,6
133,8,0.01,nonSeqFull,0,0.3,9,1,10,46
133,8,0.01,nonSeqFull,0,0.3,1,9,8,15
133,8,0.01,nonSeqFull,0,0.7,9,1,20,12
133,8,0.01,nonSeqFull,0,0.7,1,9,36,11
133,8,0.01,nonSeqPartial,0,0.3,9,1,17,46
133,8,0.01,nonSeqPartial,0,0.3,1,9,15,37
133,8,0.01,nonSeqPartial,0,0.7,9,1,46,19
133,8,0.01,nonSeqPartial,0,0.7,1,9,46,13
133,8,0.01,seqNoFeedback,0,0.3,9,1,21,48
133,8,0.01,seqNoFeedback,1,0.3,9,1,1,7
133,8,0.01,seqNoFeedback,0,0.3,1,9,18,50
133,8,0.01,seqNoFeedback,1,0.3,1,9,2,8
133,8,0.01,seqNoFeedback,0,0.7,9,1,44,18
133,8,0.01,seqNoFeedback,1,0.7,9,1,27,11
133,8,0.01,seqNoFeedback,0,0.7,1,9,48,19
133,8,0.01,seqNoFeedback,1,0.7,1,9,9,5
134,8,0.01,seqFeedback,0,0.3,9,1,14,42
134,8,0.01,seqFeedback,1,0.3,9,1,7,20
134,8,0.01,seqFeedback,0,0.3,1,9,16,38
134,8,0.01,seqFeedback,1,0.3,1,9,4,9
134,8,0.01,seqFeedback,0,0.7,9,1,40,15
134,8,0.01,seqFeedback,1,0.7,9,1,5,7
134,8,0.01,seqFeedback,0,0.7,1,9,50,20
134,8,0.01,seqFeedback,1,0.7,1,9,7,0
134,8,0.01,nonSeqFull,0,0.3,9,1,13,49
134,8,0.01,nonSeqFull,0,0.3,1,9,12,20
134,8,0.01,nonSeqFull,0,0.7,9,1,30,18
134,8,0.01,nonSeqFull,0,0.7,1,9,24,4
134,8,0.01,nonSeqPartial,0,0.3,9,1,10,28
134,8,0.01,nonSeqPartial,0,0.3,1,9,19,47
134,8,0.01,nonSeqPartial,0,0.7,9,1,46,17
134,8,0.01,nonSeqPartial,0,0.7,1,9,21,5
134,8,0.01,seqNoFeedback,0,0.3,9,1,15,40
134,8,0.01,seqNoFeedback,1,0.3,9,1,0,2
134,8,0.01,seqNoFeedback,0,0.3,1,9,13,38
134,8,0.01,seqNoFeedback,1,0.3,1,9,2,1
134,8,0.01,seqNoFeedback,0,0.7,9,1,43,19
134,8,0.01,seqNoFeedback,1,0.7,9,1,22,4
134,8,0.01,seqNoFeedback,0,0.7,1,9,51,18
134,8,0.01,seqNoFeedback,1,0.7,1,9,0,1
135,8,0.01,seqFeedback,0,0.3,9,1,13,44
135,8,0.01,seqFeedback,1,0.3,9,1,7,17
135,8,0.01,seqFeedback,0,0.3,1,9,21,45
135,8,0.01,seqFeedback,1,0.3,1,9,4,3
135,8,0.01,seqFeedback,0,0.7,9,1,40,17
135,8,0.01,seqFeedback,1,0.7,9,1,3,1
135,8,0.01,seqFeedback,0,0.7,1,9,43,17
135,8,0.01,seqFeedback,1,0.7,1,9,17,0
135,8,0.01,nonSeqFull,0,0.3,9,1,1,16
135,8,0.01,nonSeqFull,0,0.3,1,9,7,11
135,8,0.01,nonSeqFull,0,0.7,9,1,41,23
135,8,0.01,nonSeqFull,0,0.7,1,9,40,11
135,8,0.01,nonSeqPartial,0,0.3,9,1,8,23
135,8,0.01,nonSeqPartial,0,0.3,1,9,18,46
135,8,0.01,nonSeqPartial,0,0.7,9,1,35,12
135,8,0.01,nonSeqPartial,0,0.7,1,9,34,15
135,8,0.01,seqNoFeedback,0,0.3,9,1,17,45
135,8,0.01,seqNoFeedback,1,0.3,9,1,2,6
135,8,0.01,seqNoFeedback,0,0.3,1,9,17,51
135,8,0.01,seqNoFeedback,1,0.3,1,9,2,3
135,8,0.01,seqNoFeedback,0,0.7,9,1,34,14
135,8,0.01,seqNoFeedback,1,0.7,9,1,40,15
135,8,0.01,seqNoFeedback,0,0.7,1,9,36,14
135,8,0.01,seqNoFeedback,1,0.7,1,9,39,17
136,8,0.01,seqFeedback,0,0.3,9,1,8,26
136,8,0.01,seqFeedback,1,0.3,9,1,7,25
136,8,0.01,seqFeedback,0,0.3,1,9,16,43
136,8,0.01,seqFeedback,1,0.3,1,9,5,4
136,8,0.01,seqFeedback,0,0.7,9,1,43,21
136,8,0.01,seqFeedback,1,0.7,9,1,41,17
136,8,0.01,seqFeedback,0,0.7,1,9,50,20
136,8,0.01,seqFeedback,1,0.7,1,9,14,1
136,8,0.01,nonSeqFull,0,0.3,9,1,5,31
136,8,0.01,nonSeqFull,0,0.3,1,9,5,4
136,8,0.01,nonSeqFull,0,0.7,9,1,20,15
136,8,0.01,nonSeqFull,0,0.7,1,9,43,11
136,8,0.01,nonSeqPartial,0,0.3,9,1,22,48
136,8,0.01,nonSeqPartial,0,0.3,1,9,21,46
136,8,0.01,nonSeqPartial,0,0.7,9,1,36,13
136,8,0.01,nonSeqPartial,0,0.7,1,9,36,13
136,8,0.01,seqNoFeedback,0,0.3,9,1,12,38
136,8,0.01,seqNoFeedback,1,0.3,9,1,6,6
136,8,0.01,seqNoFeedback,0,0.3,1,9,15,44
136,8,0.01,seqNoFeedback,1,0.3,1,9,11,22
136,8,0.01,seqNoFeedback,0,0.7,9,1,47,18
136,8,0.01,seqNoFeedback,1,0.7,9,1,17,6
136,8,0.01,seqNoFeedback,0,0.7,1,9,28,11
136,8,0.01,seqNoFeedback,1,0.7,1,9,7,2
137,8,0.01,seqFeedback,0,0.3,9,1,18,48
137,8,0.01,seqFeedback,1,0.3,9,1,1,16
137,8,0.01,seqFeedback,0,0.3,1,9,17,41
137,8,0.01,seqFeedback,1,0.3,1,9,2,2
137,8,0.01,seqFeedback,0,0.7,9,1,43,16
137,8,0.01,seqFeedback,1,0.7,9,1,3,6
137,8,0.01,seqFeedback,0,0.7,1,9,32,9
137,8,0.01,seqFeedback,1,0.7,1,9,7,0
137,8,0.01,nonSeqFull,0,0.3,9,1,12,46
137,8,0.01,nonSeqFull,0,0.3,1,9,15,25
137,8,0.01,nonSeqFull,0,0.7,9,1,25,11
137,8,0.01,nonSeqFull,0,0.7,1,9,52,12
137,8,0.01,nonSeqPartial,0,0.3,9,1,18,47
137,8,0.01,nonSeqPartial,0,0.3,1,9,15,43
137,8,0.01,nonSeqPartial,0,0.7,9,1,44,17
137,8,0.01,nonSeqPartial,0,0.7,1,9,43,19
137,8,0.01,seqNoFeedback,0,0.3,9,1,11,30
137,8,0.01,seqNoFeedback,1,0.3,9,1,8,26
137,8,0.01,seqNoFeedback,0,0.3,1,9,13,37
137,8,0.01,seqNoFeedback,1,0.3,1,9,0,3
137,8,0.01,seqNoFeedback,0,0.7,9,1,42,16
137,8,0.01,seqNoFeedback,1,0.7,9,1,12,7
137,8,0.01,seqNoFeedback,0,0.7,1,9,51,18
137,8,0.01,seqNoFeedback,1,0.7,1,9,33,18
138,8,0.01,seqFeedback,0,0.3,9,1,17,43
138,8,0.01,seqFeedback,1,0.3,9,1,1,21
138,8,0.01,seqFeedback,0,0.3,1,9,18,45
138,8,0.01,seqFeedback,1,0.3,1,9,5,7
138,8,0.01,seqFeedback,0,0.7,9,1,38,15
138,8,0.01,seqFeedback,1,0.7,9,1,0,5
138,8,0.01,seqFeedback,0,0.7,1,9,50,18
138,8,0.01,seqFeedback,1,0.7,1,9,39,15
138,8,0.01,nonSeqFull,0,0.3,9,1,4,29
138,8,0.01,nonSeqFull,0,0.3,1,9,7,7
138,8,0.01,nonSeqFull,0,0.7,9,1,31,15
138,8,0.01,nonSeqFull,0,0.7,1,9,30,4
138,8,0.01,nonSeqPartial,0,0.3,9,1,19,44
138,8,0.01,nonSeqPartial,0,0.3,1,9,17,48
138,8,0.01,nonSeqPartial,0,0.7,9,1,47,22
138,8,0.01,nonSeqPartial,0,0.7,1,9,47,20
138,8,0.01,seqNoFeedback,0,0.3,9,1,13,43
138,8,0.01,seqNoFeedback,1,0.3,9,1,16,33
138,8,0.01,seqNoFeedback,0,0.3,1,9,16,47
138,8,0.01,seqNoFeedback,1,0.3,1,9,1,2
138,8,0.01,seqNoFeedback,0,0.7,9,1,42,16
138,8,0.01,seqNoFeedback,1,0.7,9,1,14,5
138,8,0.01,seqNoFeedback,0,0.7,1,9,33,15
138,8,0.01,seqNoFeedback,1,0.7,1,9,13,1
139,8,0.01,seqFeedback,0,0.3,9,1,18,49
139,8,0.01,seqFeedback,1,0.3,9,1,4,3
139,8,0.01,seqFeedback,0,0.3,1,9,13,36
139,8,0.01,seqFeedback,1,0.3,1,9,8,1
139,8,0.01,seqFeedback,0,0.7,9,1,47,17
139,8,0.01,seqFeedback,1,0.7,9,1,1,6
139,8,0.01,seqFeedback,0,0.7,1,9,49,17
139,8,0.01,seqFeedback,1,0.7,1,9,9,2
139,8,0.01,nonSeqFull,0,0.3,9,1,7,36
139,8,0.01,nonSeqFull,0,0.3,1,9,22,41
139,8,0.01,nonSeqFull,0,0.7,9,1,21,11
139,8,0.01,nonSeqFull,0,0.7,1,9,24,1
139,8,0.01,nonSeqPartial,0,0.3,9,1,20,50
139,8,0.01,nonSeqPartial,0,0.3,1,9,19,43
139,8,0.01,nonSeqPartial,0,0.7,9,1,50,20
139,8,0.01,nonSeqPartial,0,0.7,1,9,41,15
139,8,0.01,seqNoFeedback,0,0.3,9,1,15,45
139,8,0.01,seqNoFeedback,1,0.3,9,1,5,6
139,8,0.01,seqNoFeedback,0,0.3,1,9,12,30
139,8,0.01,seqNoFeedback,1,0.3,1,9,7,17
139,8,0.01,seqNoFeedback,0,0.7,9,1,47,18
139,8,0.01,seqNoFeedback,1,0.7,9,1,1,0
139,8,0.01,seqNoFeedback,0,0.7,1,9,40,15
139,8,0.01,seqNoFeedback,1,0.7,1,9,28,14
140,8,0.01,seqFeedback,0,0.3,9,1,19,51
140,8,0.01,seqFeedback,1,0.3,9,1,2,16
140,8,0.01,seqFeedback,0,0.3,1,9,15,46
140,8,0.01,seqFeedback,1,0.3,1,9,12,14
140,8,0.01,seqFeedback,0,0.7,9,1,35,13
140,8,0.01,seqFeedback,1,0.7,9,1,15,12
140,8,0.01,seqFeedback,0,0.7,1,9,49,21
140,8,0.01,seqFeedback,1,0.7,1,9,21,5
140,8,0.01,nonSeqFull,0,0.3,9,1,6,31
140,8,0.01,nonSeqFull,0,0.3,1,9,15,32
140,8,0.01,nonSeqFull,0,0.7,9,1,15,11
140,8,0.01,nonSeqFull,0,0.7,1,9,34,7
140,8,0.01,nonSeqPartial,0,0.3,9,1,13,36
140,8,0.01,nonSeqPartial,0,0.3,1,9,16,50
140,8,0.01,nonSeqPartial,0,0.7,9,1,48,20
140,8,0.01,nonSeqPartial,0,0.7,1,9,48,18
140,8,0.01,seqNoFeedback,0,0.3,9,1,16,39
140,8,0.01,seqNoFeedback,1,0.3,9,1,10,24
140,8,0.01,seqNoFeedback,0,0.3,1,9,22,48
140,8,0.01,seqNoFeedback,1,0.3,1,9,0,3
140,8,0.01,seqNoFeedback,0,0.7,9,1,47,15
140,8,0.01,seqNoFeedback,1,0.7,9,1,1,3
140,8,0.01,seqNoFeedback,0,0.7,1,9,46,19
140,8,0.01,seqNoFeedback,1,0.7,1,9,6,2
141,8,0.01,seqFeedback,0,0.3,9,1,18,45
141,8,0.01,seqFeedback,1,0.3,9,1,1,7
141,8,0.01,seqFeedback,0,0.3,1,9,16,41
141,8,0.01,seqFeedback,1,0.3,1,9,4,3
141,8,0.01,seqFeedback,0,0.7,9,1,50,20
141,8,0.01,seqFeedback,1,0.7,9,1,6,2
141,8,0.01,seqFeedback,0,0.7,1,9,38,15
141,8,0.01,seqFeedback,1,0.7,1,9,24,7
141,8,0.01,nonSeqFull,0,0.3,9,1,2,24
141,8,0.01,nonSeqFull,0,0.3,1,9,10,24
141,8,0.01,nonSeqFull,0,0.7,9,1,28,13
141,8,0.01,nonSeqFull,0,0.7,1,9,38,4
141,8,0.01,nonSeqPartial,0,0.3,9,1,18,47
141,8,0.01,nonSeqPartial,0,0.3,1,9,15,43
141,8,0.01,nonSeqPartial,0,0.7,9,1,46,17
141,8,0.01,nonSeqPartial,0,0.7,1,9,49,21
141,8,0.01,seqNoFeedback,0,0.3,9,1,19,48
141,8,0.01,seqNoFeedback,1,0.3,9,1,5,13
141,8,0.01,seqNoFeedback,0,0.3,1,9,15,42
141,8,0.01,seqNoFeedback,1,0.3,1,9,7,16
141,8,0.01,seqNoFeedback,0,0.7,9,1,35,14
141,8,0.01,seqNoFeedback,1,0.7,9,1,25,9
141,8,0.01,seqNoFeedback,0,0.7,1,9,46,16
141,8,0.01,seqNoFeedback,1,0.7,1,9,3,5
142,8,0.01,seqFeedback,0,0.3,9,1,19,47
142,8,0.01,seqFeedback,1,0.3,9,1,3,16
142,8,0.01,seqFeedback,0,0.3,1,9,17,49
142,8,0.01,seqFeedback,1,0.3,1,9,4,0
142,8,0.01,seqFeedback,0,0.7,9,1,34,13
142,8,0.01,seqFeedback,1,0.7,9,1,3,6
142,8,0.01,seqFeedback,0,0.7,1,9,51,18
142,8,0.01,seqFeedback,1,0.7,1,9,25,11
142,8,0.01,nonSeqFull,0,0.3,9,1,5,34
142,8,0.01,nonSeqFull,0,0.3,1,9,8,12
142,8,0.01,nonSeqFull,0,0.7,9,1,14,9
142,8,0.01,nonSeqFull,0,0.7,1,9,47,12
142,8,0.01,nonSeqPartial,0,0.3,9,1,8,25
142,8,0.01,nonSeqPartial,0,0.3,1,9,12,26
142,8,0.01,nonSeqPartial,0,0.7,9,1,34,11
142,8,0.01,nonSeqPartial,0,0.7,1,9,44,15
142,8,0.01,seqNoFeedback,0,0.3,9,1,20,48
142,8,0.01,seqNoFeedback,1,0.3,9,1,18,50
142,8,0.01,seqNoFeedback,0,0.3,1,9,13,32
142,8,0.01,seqNoFeedback,1,0.3,1,9,12,33
142,8,0.01,seqNoFeedback,0,0.7,9,1,25,9
142,8,0.01,seqNoFeedback,1,0.7,9,1,1,0
142,8,0.01,seqNoFeedback,0,0.7,1,9,29,9
142,8,0.01,seqNoFeedback,1,0.7,1,9,16,4
143,8,0.01,seqFeedback,0,0.3,9,1,17,42
143,8,0.01,seqFeedback,1,0.3,9,1,0,10
143,8,0.01,seqFeedback,0,0.3,1,9,17,50
143,8,0.01,seqFeedback,1,0.3,1,9,22,25
143,8,0.01,seqFeedback,0,0.7,9,1,51,19
143,8,0.01,seqFeedback,1,0.7,9,1,3,7
143,8,0.01,seqFeedback,0,0.7,1,9,35,13
143,8,0.01,seqFeedback,1,0.7,1,9,19,2
143,8,0.01,nonSeqFull,0,0.3,9,1,12,44
143,8,0.01,nonSeqFull,0,0.3,1,9,20,40
143,8,0.01,nonSeqFull,0,0.7,9,1,20,15
143,8,0.01,nonSeqFull,0,0.7,1,9,36,10
143,8,0.01,nonSeqPartial,0,0.3,9,1,15,37
143,8,0.01,nonSeqPartial,0,0.3,1,9,19,51
143,8,0.01,nonSeqPartial,0,0.7,9,1,46,20
143,8,0.01,nonSeqPartial,0,0.7,1,9,42,18
143,8,0.01,seqNoFeedback,0,0.3,9,1,17,43
143,8,0.01,seqNoFeedback,1,0.3,9,1,9,27
143,8,0.01,seqNoFeedback,0,0.3,1,9,11,31
143,8,0.01,seqNoFeedback,1,0.3,1,9,1,7
143,8,0.01,seqNoFeedback,0,0.7,9,1,48,18
143,8,0.01,seqNoFeedback,1,0.7,9,1,1,1
143,8,0.01,seqNoFeedback,0,0.7,1,9,32,12
143,8,0.01,seqNoFeedback,1,0.7,1,9,24,7
144,8,0.01,seqFeedback,0,0.3,9,1,14,36
144,8,0.01,seqFeedback,1,0.3,9,1,1,15
144,8,0.01,seqFeedback,0,0.3,1,9,13,39
144,8,0.01,seqFeedback,1,0.3,1,9,14,16
144,8,0.01,seqFeedback,0,0.7,9,1,50,18
144,8,0.01,seqFeedback,1,0.7,9,1,9,8
144,8,0.01,seqFeedback,0,0.7,1,9,43,16
144,8,0.01,seqFeedback,1,0.7,1,9,20,2
144,8,0.01,nonSeqFull,0,0.3,9,1,5,34
144,8,0.01,nonSeqFull,0,0.3,1,9,16,28
144,8,0.01,nonSeqFull,0,0.7,9,1,42,24
144,8,0.01,nonSeqFull,0,0.7,1,9,46,13
144,8,0.01,nonSeqPartial,0,0.3,9,1,18,45
144,8,0.01,nonSeqPartial,0,0.3,1,9,12,36
144,8,0.01,nonSeqPartial,0,0.7,9,1,38,17
144,8,0.01,nonSeqPartial,0,0.7,1,9,41,16
144,8,0.01,seqNoFeedback,0,0.3,9,1,15,44
144,8,0.01,seqNoFeedback,1,0.3,9,1,2,1
144,8,0.01,seqNoFeedback,0,0.3,1,9,18,52
144,8,0.01,seqNoFeedback,1,0.3,1,9,10,23
144,8,0.01,seqNoFeedback,0,0.7,9,1,49,19
144,8,0.01,seqNoFeedback,1,0.7,9,1,10,6
144,8,0.01,seqNoFeedback,0,0.7,1,9,44,17
144,8,0.01,seqNoFeedback,1,0.7,1,9,11,6
145,8,0.01,seqFeedback,0,0.3,9,1,8,33
145,8,0.01,seqFeedback,1,0.3,9,1,0,2
145,8,0.01,seqFeedback,0,0.3,1,9,19,51
145,8,0.01,seqFeedback,1,0.3,1,9,5,5
145,8,0.01,seqFeedback,0,0.7,9,1,42,18
145,8,0.01,seqFeedback,1,0.7,9,1,36,21
145,8,0.01,seqFeedback,0,0.7,1,9,49,18
145,8,0.01,seqFeedback,1,0.7,1,9,23,9
145,8,0.01,nonSeqFull,0,0.3,9,1,2,21
145,8,0.01,nonSeqFull,0,0.3,1,9,16,24
145,8,0.01,nonSeqFull,0,0.7,9,1,28,13
145,8,0.01,nonSeqFull,0,0.7,1,9,45,10
145,8,0.01,nonSeqPartial,0,0.3,9,1,18,49
145,8,0.01,nonSeqPartial,0,0.3,1,9,19,45
145,8,0.01,nonSeqPartial,0,0.7,9,1,43,16
145,8,0.01,nonSeqPartial,0,0.7,1,9,27,11
145,8,0.01,seqNoFeedback,0,0.3,9,1,14,40
145,8,0.01,seqNoFeedback,1,0.3,9,1,6,12
145,8,0.01,seqNoFeedback,0,0.3,1,9,8,26
145,8,0.01,seqNoFeedback,1,0.3,1,9,18,32
145,8,0.01,seqNoFeedback,0,0.7,9,1,48,17
145,8,0.01,seqNoFeedback,1,0.7,9,1,1,0
145,8,0.01,seqNoFeedback,0,0.7,1,9,37,16
145,8,0.01,seqNoFeedback,1,0.7,1,9,19,2
146,8,0.01,seqFeedback,0,0.3,9,1,15,36
146,8,0.01,seqFeedback,1,0.3,9,1,14,48
146,8,0.01,seqFeedback,0,0.3,1,9,14,34
146,8,0.01,seqFeedback,1,0.3,1,9,1,3
146,8,0.01,seqFeedback,0,0.7,9,1,39,19
146,8,0.01,seqFeedback,1,0.7,9,1,2,1
146,8,0.01,seqFeedback,0,0.7,1,9,52,18
146,8,0.01,seqFeedback,1,0.7,1,9,3,0
146,8,0.01,nonSeqFull,0,0.3,9,1,3,34
146,8,0.01,nonSeqFull,0,0.3,1,9,5,5
146,8,0.01,nonSeqFull,0,0.7,9,1,11,6
146,8,0.01,nonSeqFull,0,0.7,1,9,43,11
146,8,0.01,nonSeqPartial,0,0.3,9,1,11,31
146,8,0.01,nonSeqPartial,0,0.3,1,9,15,40
146,8,0.01,nonSeqPartial,0,0.7,9,1,34,14
146,8,0.01,nonSeqPartial,0,0.7,1,9,29,14
146,8,0.01,seqNoFeedback,0,0.3,9,1,18,47
146,8,0.01,seqNoFeedback,1,0.3,9,1,10,28
146,8,0.01,seqNoFeedback,0,0.3,1,9,17,41
146,8,0.01,seqNoFeedback,1,0.3,1,9,15,34
146,8,0.01,seqNoFeedback,0,0.7,9,1,46,18
